primaryTitle,originalTitle,description,contentRating,startYear,endYear,releaseDate,interests,countriesOfOrigin,spokenLanguages,filmingLocations,productionCompanies,budget,grossWorldwide,genres,isAdult,runtimeMinutes,averageRating,numVotes
Hacksaw Ridge,Hacksaw Ridge,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",R,2016,,2016-11-04,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['US'],"['en', 'ja']","['Sydney, New South Wales, Australia']","[{'id': 'co0046206', 'name': 'Summit Entertainment'}, {'id': 'co0285648', 'name': 'Cross Creek Pictures'}, {'id': 'co0317576', 'name': 'Demarest Films'}]",40000000.0,180563636.0,"['Biography', 'Drama', 'History']",False,139,8.1,628071
Gone Girl,Gone Girl,The husband of a missing woman becomes the chief suspect in her disappearance.,R,2014,,2014-10-03,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['US'],['en'],"['Cape Girardeau, Missouri, USA']","[{'id': 'co0000756', 'name': 'Twentieth Century Fox'}, {'id': 'co0007127', 'name': 'New Regency Productions'}, {'id': 'co0420822', 'name': 'TSG Entertainment'}]",61000000.0,370890259.0,"['Drama', 'Mystery', 'Thriller']",False,149,8.1,1110075
Memories of Murder,Salinui chueok,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Not Rated,2003,,2003-05-02,"['Dark Comedy', 'Korean Drama', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['KR'],"['ko', 'en']",['South Korea'],"[{'id': 'co0073647', 'name': 'Sidus'}, {'id': 'co0043365', 'name': 'CJ Entertainment'}, {'id': 'co0338039', 'name': 'Muhan Investment'}]",2800000.0,1210156.0,"['Crime', 'Drama', 'Mystery']",False,132,8.1,234911
In the Name of the Father,In the Name of the Father,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",R,1993,,1994-02-25,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']","['IE', 'US', 'GB']",['en'],"['Kilmainham Jail, Dublin, County Dublin, Ireland']","[{'id': 'co0019015', 'name': ""Hell's Kitchen Films""}, {'id': 'co0005073', 'name': 'Universal Pictures'}]",13000000.0,65796862.0,"['Biography', 'Crime', 'Drama']",False,133,8.1,194080
"Monsters, Inc.","Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",G,2001,,2001-11-23,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['US'],['en'],"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",115000000.0,579770299.0,"['Adventure', 'Animation', 'Comedy']",False,92,8.1,1017540
Ratatouille,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,G,2007,,2007-06-27,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['US'],"['en', 'fr']","['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",150000000.0,623729107.0,"['Adventure', 'Animation', 'Comedy']",False,111,8.1,872616
The Gold Rush,The Gold Rush,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Approved,1925,,1925-08-16,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['US'],['en'],"['Sierra Nevada Mountains, California, USA']","[{'id': 'co0028083', 'name': 'Charles Chaplin Productions'}]",923000.0,31490.0,"['Adventure', 'Comedy', 'Drama']",False,95,8.1,122538
Wild Tales,Relatos salvajes,Six short stories that explore the extremities of human behavior involving people in distress.,R,2014,,2014-08-21,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']","['AR', 'ES', 'FR', 'GB']",['es'],"['Cafayate, Salta, Argentina']","[{'id': 'co0196381', 'name': 'K&S Films'}, {'id': 'co0006440', 'name': 'El Deseo'}, {'id': 'co0037736', 'name': 'Televisión Federal (Telefe)'}]",3300000.0,31478893.0,"['Comedy', 'Drama', 'Thriller']",False,122,8.1,225806
How to Train Your Dragon,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG,2010,,2010-03-26,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['US', 'FR', 'GB']",['en'],,"[{'id': 'co0129164', 'name': 'DreamWorks Animation'}, {'id': 'co0266260', 'name': 'Mad Hatter Entertainment'}, {'id': 'co0084207', 'name': 'Vertigo Entertainment'}]",165000000.0,494879860.0,"['Action', 'Adventure', 'Animation']",False,98,8.1,833662
Sherlock Jr.,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Passed,1924,,1924-05-11,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']",['US'],['en'],"['3630 Pasadena Ave, Los Angeles, California, USA']","[{'id': 'co0081891', 'name': 'Buster Keaton Productions'}]",,399.0,"['Action', 'Comedy', 'Romance']",False,45,8.2,60706
Jaws,Jaws,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",PG,1975,,1975-06-20,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller']",['US'],['en'],"[""Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA""]","[{'id': 'co0019166', 'name': 'Zanuck/Brown Productions'}, {'id': 'co0005073', 'name': 'Universal Pictures'}]",7000000.0,477220580.0,"['Adventure', 'Drama', 'Horror']",False,124,8.1,687609
The Deer Hunter,The Deer Hunter,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,R,1978,,1979-02-23,"['Epic', 'War Epic', 'Drama', 'War']","['US', 'GB']","['en', 'vi', 'fr', 'ru']","['St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA']","[{'id': 'co0103338', 'name': 'EMI Films'}]",15000000.0,49080126.0,"['Drama', 'War']",False,183,8.1,372720
Mary and Max,Mary and Max.,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Not Rated,2009,,2009-04-09,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['AU'],"['en', 'yi']","['Melbourne, Victoria, Australia']","[{'id': 'co0112023', 'name': 'Melodrama Pictures'}]",8240000.0,1740791.0,"['Animation', 'Comedy', 'Drama']",False,92,8.1,194370
The General,The General,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Passed,1926,,1927-01-02,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']",['US'],,"['Cottage Grove, Oregon, USA']","[{'id': 'co0081891', 'name': 'Buster Keaton Productions'}, {'id': 'co0000357', 'name': 'Joseph M. Schenck Productions'}]",750000.0,612.0,"['Action', 'Adventure', 'Comedy']",False,78,8.1,101636
Ford v Ferrari,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,PG-13,2019,,2019-11-15,"['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['US'],"['en', 'it', 'fr', 'ja']","['Savannah, Georgia, USA']","[{'id': 'co0286257', 'name': 'Chernin Entertainment'}, {'id': 'co0420822', 'name': 'TSG Entertainment'}, {'id': 'co0799219', 'name': 'Turnpike Films'}]",97600000.0,225508210.0,"['Action', 'Biography', 'Drama']",False,152,8.1,513058
The Wages of Fear,Le salaire de la peur,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Not Rated,1953,,1955-02-16,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']","['FR', 'IT']","['fr', 'en', 'es', 'de', 'it', 'ru']","['Bouches-du-Rhône, France']","[{'id': 'co0002264', 'name': 'Compagnie Industrielle et Commerciale Cinématographique (CICC)'}, {'id': 'co0010228', 'name': 'Filmsonor'}, {'id': 'co0132005', 'name': 'Vera Films'}]",,1098.0,"['Adventure', 'Drama', 'Thriller']",False,156,8.1,69458
On the Waterfront,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Approved,1954,,1954-06-22,"['Crime', 'Drama', 'Thriller']",['US'],"['en', 'la']","['St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA']","[{'id': 'co0218910', 'name': 'Horizon Pictures'}]",910000.0,3768.0,"['Crime', 'Drama', 'Thriller']",False,108,8.1,170578
Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Approved,1939,,1939-10-19,"['Political Drama', 'Comedy', 'Drama']",['US'],['en'],"['Lincoln Memorial, National Mall, Washington, District of Columbia, USA']","[{'id': 'co0050868', 'name': 'Columbia Pictures'}]",1900000.0,146123.0,"['Comedy', 'Drama']",False,129,8.1,124950
Wild Strawberries,Smultronstället,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Not Rated,1957,,1959-06-22,"['Psychological Drama', 'Drama', 'Romance']",['SE'],"['sv', 'la']","['Dalarö, Stockholms län, Sweden']","[{'id': 'co0050989', 'name': 'Svensk Filmindustri (SF)'}]",,81070.0,"['Drama', 'Romance']",False,92,8.1,119205
Maharaja,Maharaja,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",,2024,,2024-06-13,"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['IN'],['ta'],,"[{'id': 'co0717585', 'name': 'Passion Studios'}, {'id': 'co0946109', 'name': 'The Route'}]",200000000.0,975543.0,"['Action', 'Crime', 'Drama']",False,141,8.4,63969
Logan,Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",R,2017,,2017-03-03,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['US'],"['en', 'es']","['Just outside Northern Meadows community, Rio Rancho, New Mexico, USA']","[{'id': 'co0000756', 'name': 'Twentieth Century Fox'}, {'id': 'co0047120', 'name': 'Marvel Entertainment'}, {'id': 'co0420822', 'name': 'TSG Entertainment'}]",97000000.0,619180476.0,"['Action', 'Drama', 'Sci-Fi']",False,137,8.1,880021
The Third Man,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Approved,1949,,1950-02-01,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Mystery', 'Thriller']","['GB', 'US']","['en', 'de', 'ru', 'fr']","['8 Schreyvogelgasse, Vienna, Austria']","[{'id': 'co0103018', 'name': 'London Film Productions'}]",,1406393.0,"['Drama', 'Film-Noir', 'Mystery']",False,104,8.1,188204
Rocky,Rocky,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,PG,1976,,1976-12-03,"['Boxing', 'Drama', 'Sport']",['US'],"['en', 'es', 'it']","['1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA']","[{'id': 'co0054262', 'name': 'Chartoff-Winkler Productions'}]",960000.0,117253184.0,"['Drama', 'Sport']",False,120,8.1,653469
Tokyo Story,Tôkyô monogatari,"An old couple visit their children and grandchildren in the city, but receive little attention.",Not Rated,1953,,1972-03-13,"['Psychological Drama', 'Drama']",['JP'],"['ja', 'en']","['Tokyo, Japan']","[{'id': 'co0007001', 'name': 'Shochiku'}, {'id': 'co0837272', 'name': 'Entertain Me Productions'}]",,92310.0,['Drama'],False,137,8.1,72793
The Big Lebowski,The Big Lebowski,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",R,1998,,1998-03-06,"['Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","['GB', 'US']","['en', 'de', 'he', 'es']","['South Pasadena, California, USA']","[{'id': 'co0030612', 'name': 'Polygram Filmed Entertainment'}, {'id': 'co0057311', 'name': 'Working Title Films'}]",15000000.0,48066943.0,"['Comedy', 'Crime']",False,117,8.1,883840
Spotlight,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R,2015,,2015-11-20,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['US'],['en'],"['333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada']","[{'id': 'co0132772', 'name': 'Participant'}, {'id': 'co0732581', 'name': 'First Look Media'}, {'id': 'co0017525', 'name': 'Anonymous Content'}]",20000000.0,98690254.0,"['Biography', 'Crime', 'Drama']",False,129,8.1,515113
The Seventh Seal,Det sjunde inseglet,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Not Rated,1957,,1958-10-13,"['Psychological Drama', 'Drama', 'Fantasy']",['SE'],"['sv', 'la']","['Hovs Hallar - Naturreservat, Skåne län, Sweden']","[{'id': 'co0050989', 'name': 'Svensk Filmindustri (SF)'}]",150000.0,311212.0,"['Drama', 'Fantasy']",False,96,8.1,206133
The Terminator,The Terminator,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,R,1984,,1984-10-26,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['GB', 'US']","['en', 'es']","['720 S Hill Street, Los Angeles, California, USA']","[{'id': 'co0779514', 'name': ""Cinema '84""}, {'id': 'co0215706', 'name': 'Euro Film Funding'}, {'id': 'co0056805', 'name': 'Hemdale'}]",6400000.0,78371200.0,"['Action', 'Adventure', 'Sci-Fi']",False,107,8.1,956244
Room,Room,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",R,2015,,2016-01-22,"['Psychological Drama', 'Drama', 'Thriller']","['IE', 'CA', 'GB', 'US']",['en'],"['Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada']","[{'id': 'co0214624', 'name': 'Element Pictures'}, {'id': 'co0018776', 'name': 'Bord Scannán na hÉireann / The Irish Film Board'}, {'id': 'co0167631', 'name': 'Film4'}]",13000000.0,35402766.0,"['Drama', 'Thriller']",False,118,8.1,464490
Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",PG-13,2003,,2003-07-09,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['US'],['en'],"['Samana, Dominican Republic']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0026281', 'name': 'Jerry Bruckheimer Films'}]",140000000.0,654264546.0,"['Action', 'Adventure', 'Fantasy']",False,143,8.1,1253368
Hotel Rwanda,Hotel Rwanda,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",PG-13,2004,,2005-02-04,"['Docudrama', 'Biography', 'Drama', 'History', 'War']","['US', 'GB', 'ZA']","['en', 'fr', 'rw']",['Rwanda'],"[{'id': 'co0026841', 'name': 'United Artists'}, {'id': 'co0006881', 'name': 'Lionsgate'}, {'id': 'co0127643', 'name': 'Industrial Development Corporation of South Africa'}]",17500000.0,33882243.0,"['Biography', 'Drama', 'History']",False,121,8.1,381593
La haine,La haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Not Rated,1995,,1996-02-23,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",['FR'],"['fr', 'yi']","['Chanteloup-les-Vignes, Yvelines, France']","[{'id': 'co0056741', 'name': 'Les Productions Lazennec'}, {'id': 'co0399354', 'name': 'Le Studio Canal+'}, {'id': 'co0072659', 'name': 'La Sept Cinéma'}]",2590000.0,755409.0,"['Crime', 'Drama']",False,98,8.1,208442
Platoon,Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",R,1986,,1987-02-06,"['Drama', 'War']","['US', 'GB']","['en', 'vi']",['Philippines'],"[{'id': 'co0056805', 'name': 'Hemdale'}, {'id': 'co0779514', 'name': ""Cinema '84""}, {'id': 'co0043707', 'name': 'Cinema 86'}]",6000000.0,138545632.0,"['Drama', 'War']",False,120,8.1,451822
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Kimetsu no Yaiba: Tsuzumi Yashiki-hen,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,,2021,,2021-10-07,"['Anime', 'Action', 'Animation', 'Fantasy']",['JP'],['ja'],,,,67358.0,"['Action', 'Animation', 'Fantasy']",False,87,8.6,29954
Jai Bhim,Jai Bhim,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",Approved,2021,,2021-11-02,"['Legal Drama', 'Drama']","['IN', 'US']",['ta'],,"[{'id': 'co0536867', 'name': '2D Entertainment'}]",,,"['Crime', 'Drama']",False,164,8.7,223939
Before Sunset,Before Sunset,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",R,2004,,2004-07-30,"['Drama', 'Romance']","['FR', 'US']","['en', 'fr']","['Seine River, Paris, France']","[{'id': 'co0106448', 'name': 'Warner Independent Pictures (WIP)'}, {'id': 'co0040620', 'name': 'Castle Rock Entertainment'}, {'id': 'co0123642', 'name': 'Detour Filmproduction'}]",2700000.0,16505440.0,"['Drama', 'Romance']",False,80,8.1,299216
The Best Years of Our Lives,The Best Years of Our Lives,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",Approved,1946,,1947-05-29,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",['US'],['en'],"['Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA']","[{'id': 'co0016710', 'name': 'The Samuel Goldwyn Company'}]",2100000.0,23667133.0,"['Drama', 'Romance', 'War']",False,170,8.1,73486
The Passion of Joan of Arc,La passion de Jeanne d'Arc,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Passed,1928,,1928-10-25,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['FR'],['fr'],"['Boulogne-Billancourt, Hauts-de-Seine, France']","[{'id': 'co0065371', 'name': 'Société générale des films'}]",,22731.0,"['Biography', 'Drama', 'History']",False,114,8.1,63789
The Exorcist,The Exorcist,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",R,1973,,1973-12-26,"['Body Horror', 'Supernatural Horror', 'Horror']",['US'],"['en', 'la', 'el', 'fr', 'de', 'ar', 'ku']","['Mosul, Iraq']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0069305', 'name': 'Hoya Productions'}]",11000000.0,430872776.0,['Horror'],False,122,8.1,473240
The Wizard of Oz,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",G,1939,,1939-08-25,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']",['US'],['en'],"['Stage 28, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA']","[{'id': 'co0007143', 'name': 'Metro-Goldwyn-Mayer (MGM)'}]",2777000.0,25637669.0,"['Adventure', 'Family', 'Fantasy']",False,102,8.1,446574
The Incredibles,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",PG,2004,,2004-11-05,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']",['US'],"['en', 'fr', 'de', 'it', 'pt', 'ru']","['Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",92000000.0,631688498.0,"['Action', 'Adventure', 'Animation']",False,115,8.0,845213
Rush,Rush,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",R,2013,,2013-09-27,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']","['GB', 'US']","['en', 'de', 'it', 'fr', 'ja', 'es']","['Nürburgring, Rhineland-Palatinate, Germany']","[{'id': 'co0234935', 'name': 'Exclusive Media Group'}, {'id': 'co0285648', 'name': 'Cross Creek Pictures'}, {'id': 'co0003687', 'name': 'Imagine Entertainment'}]",38000000.0,96992516.0,"['Biography', 'Drama', 'Sport']",False,123,8.1,529720
The Sound of Music,The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,G,1965,,1965-04-01,"['Classic Musical', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",['US'],"['en', 'de']","['Felsenreitschule, Salzburg, Austria']","[{'id': 'co0024434', 'name': 'Robert Wise Productions'}, {'id': 'co0021486', 'name': 'Argyle Enterprises'}]",8200000.0,159484051.0,"['Biography', 'Drama', 'Family']",False,172,8.1,272925
Hachi: A Dog's Tale,Hachi: A Dog's Tale,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",G,2009,,2010-03-12,"['Animal Adventure', 'Biography', 'Drama', 'Family']","['GB', 'US']","['en', 'ja']","['Rhode Island, USA']","[{'id': 'co0222021', 'name': 'Stage 6 Films'}, {'id': 'co0119195', 'name': 'Inferno Distribution'}, {'id': 'co0341749', 'name': 'Hachiko'}]",16000000.0,46749646.0,"['Biography', 'Drama', 'Family']",False,93,8.1,324462
Stand by Me,Stand by Me,A writer recounts a childhood journey with his friends to find the body of a missing boy.,R,1986,,1986-08-22,"['Coming-of-Age', 'Adventure', 'Comedy', 'Drama']",['US'],['en'],"['Eagle Mountain Ln, Burney, California, USA']","[{'id': 'co0050868', 'name': 'Columbia Pictures'}, {'id': 'co0015549', 'name': 'Act III'}, {'id': 'co0043140', 'name': 'Act III Communications'}]",8000000.0,53522503.0,"['Adventure', 'Comedy', 'Drama']",False,89,8.1,459356
Network,Network,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",R,1976,,1976-11-27,"['Dark Comedy', 'Workplace Drama', 'Drama']",['US'],['en'],"['CTV Toronto Studios - 9 Channel Nine Court, Scarborough, Ontario, Canada']","[{'id': 'co0007143', 'name': 'Metro-Goldwyn-Mayer (MGM)'}]",3800000.0,23701317.0,['Drama'],False,121,8.1,177041
My Father and My Son,Babam ve Oglum,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Not Rated,2005,,2005-11-18,"['Drama', 'Family']",['TR'],['tr'],"['Seferihisar, Turkey']","[{'id': 'co0209851', 'name': 'Avsar Film'}]",,18612999.0,"['Drama', 'Family']",False,112,8.2,96287
The Handmaiden,Ah-ga-ssi,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",Not Rated,2016,,2017-09-02,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['KR'],"['ko', 'ja']","['Nagoya, Aichi, Japan']","[{'id': 'co0043365', 'name': 'CJ Entertainment'}, {'id': 'co0157434', 'name': 'Moho Film'}, {'id': 'co0484128', 'name': 'Yong Film'}]",10000000000.0,37863670.0,"['Drama', 'Romance', 'Thriller']",False,145,8.1,184893
The Iron Giant,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,PG,1999,,1999-08-06,"['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy']","['US', 'CZ', 'GB']",['en'],"['Los Angeles, California, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0072876', 'name': 'Warner Bros. Animation'}, {'id': 'co0012442', 'name': 'Warner Bros. Feature Animation'}]",70000000.0,23337631.0,"['Action', 'Adventure', 'Animation']",False,86,8.1,241043
To Be or Not to Be,To Be or Not to Be,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Approved,1942,,1942-03-06,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",['US'],"['en', 'de', 'fr']",,"[{'id': 'co0093378', 'name': 'Romaine Film Corporation'}]",,4578000.0,"['Comedy', 'Romance', 'War']",False,99,8.1,46070
The Battle of Algiers,La battaglia di Algeri,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Not Rated,1966,,1967-09-20,"['Docudrama', 'Political Drama', 'Drama', 'War']","['IT', 'DZ']","['ar', 'fr', 'en', 'es']","['Casbah, Algiers, Algeria']","[{'id': 'co0054014', 'name': 'Igor Film'}, {'id': 'co0136687', 'name': 'Casbah Film'}]",800000.0,962002.0,"['Drama', 'War']",False,121,8.1,69970
